id_firma,domeniu,mx,validare
808,,,
814,heisterkamp.ro,nu,nume-complet
820,hirsch-porozell.ro,da,nume-complet
826,,,
832,,,
838,kazal.ro,da,nume+geo
844,kovostroj.ro,da,nume+geo
850,,,
856,,,
862,,,
868,,,
874,mobiledistribution.com,nu,nume-complet
880,,,
886,,,
892,,,
900,ntt-data.com,nu,nume-complet
906,p4bit.com,da,nume-complet
912,pilkington.ro,da,nume-complet
918,porscheengineering.ro,da,nume-complet
924,promedis.ro,da,nume+geo
930,pyronova.ro,da,nume-complet
937,rematinvest.ro,da,nume+geo
944,,,
950,rottaprint.com,da,nume+geo
956,samus-tec.ro,da,nume-complet
962,,,
968,,,
974,,,
980,,,
986,,,
992,,,
998,terragres.ro,da,nume-complet
1004,topmarket.ro,da,nume-complet
1010,,,
1016,trendfurniture.ro,da,nume-complet
1022,,,
1028,,,
1034,,,
1040,volvo.ro,da,nume-complet
1046,wolfpackdigital.com,nu,nume-complet
1053,,,
1065,,,
1071,arcif.ro,da,nume-complet
1077,,,
1083,cipsor.ro,da,nume+geo
1089,,,
1095,,,
1101,,,
1107,,,
1113,mairon.ro,da,nume-complet
1120,,,
1126,,,
1132,racricom.ro,da,nume+geo
1138,,,
1144,,,
1150,,,
1156,antibiotice.ro,da,nume+geo
1162,,,
1168,avitop.ro,da,nume-complet
1174,bmtaerospace.com,da,nume-complet
1180,,,
1186,,,
1192,colectmetal.ro,da,nume-complet
1198,,,
1204,das.ro,da,nume+geo
1210,ekysam.ro,da,nume-complet
1216,fermador.ro,da,nume+geo
1222,fondal.ro,da,cui
1228,grupconstructiiest.ro,da,nume-complet
1234,,,
1240,lincortrans.ro,da,nume+geo
1246,meconiasi.ro,da,nume-complet
1252,moldova.ro,da,nume-partial+geo
1258,,,
1264,primaconstruct.ro,da,nume+geo
1270,resonance.ro,da,nume-complet
1276,,,
1282,,,
1288,,,
1294,,,
1315,,,
1332,,,
1345,,,
1351,,,
1358,,,
1367,,,
1382,,,
1392,,,
1406,,,
1421,,,
1436,,,
1446,,,
1467,,,
1478,,,
1489,,,
1505,,,
1525,,,
1541,,,
1550,,,
1563,,,
1579,,,
1591,,,
1612,,,
1627,,,
1649,europati.com,da,nume-complet
1659,,,
1672,farma.ro,da,nume-complet
1679,,,
1690,,,
1709,,,
1720,,,
1734,,,
1744,,,
1759,,,
1767,,,
1790,,,
1801,,,
1819,,,
1835,,,
1845,macosolar.ro,da,nume-complet
1854,,,
1865,,,
1887,,,
1900,,,
1912,,,
1930,,,
1959,,,
1975,ormatin.ro,da,nume-complet
1985,,,
1997,petry.ro,da,nume-complet
2022,,,
2041,,,
2062,reief.ro,da,cui
2077,,,
2095,rsdiagnostics.com,da,nume-complet
2108,,,
2125,,,
2142,,,
2150,,,
2173,,,
2187,timkobrut.ro,da,nume-complet
2202,tordai.ro,da,nume+geo
2212,trafic.ro,da,nume-partial+geo
2221,travel.ro,da,nume+geo
2230,tututrans.ro,da,nume+geo
2243,,,
2260,,,
2282,zappaelectric.ro,da,nume-complet
2291,,,
2297,,,
2303,cuiul.ro,da,nume+geo
2309,,,
2315,marsat.ro,da,nume+geo
2321,,,
2327,termoplast.ro,da,nume+geo
2333,volta.ro,da,nume-partial+geo
2341,,,
2347,anasped.ro,da,nume+geo
2353,calcarul.ro,da,nume+geo
2359,deltafarm.ro,da,nume+geo
2365,electroaxa.ro,da,nume+geo
2371,generalconstruct.ro,da,nume+geo
2377,,,
2383,,,
2389,mopansuceava.ro,da,nume-complet
2395,prolisok.ro,da,nume+geo
2401,,,
2407,,,
2413,tehnoworld.ro,da,nume-complet
2419,,,
2428,,,
2434,katar.ro,da,nume-complet
2440,perpetuus.ro,da,nume+geo
2446,taviany.ro,da,nume+geo
2452,,,
2458,avicolafocsani.ro,da,cui
2464,conbeta.ro,da,cui
2470,,,
2476,,,
2482,,,
2488,,,
2494,velmi.ro,da,nume-complet
289,infomedfluids.com,da,nume-complet
298,,,
305,,,
311,,,
317,,,
323,librainternetbank.ro,nu,nume-complet
330,,,
336,,,
342,medlife.ro,da,nume+geo
350,oneunitedproperties.com,nu,nume-complet
356,,,
362,oxigen.ro,nu,nume-partial+geo
368,,,
374,,,
380,peek-cloppenburg.ro,da,nume-complet
386,,,
392,,,
402,,,
408,,,
414,,,
421,,,
427,,,
433,quadraestate.ro,da,nume-complet
439,radcom.ro,da,nume+geo
445,,,
451,,,
488,sanador.ro,da,nume+geo
510,,,
523,,,
535,,,
542,starkeylaboratories.com,nu,nume-complet
550,,,
559,,,
566,,,
574,tevapharmaceuticals.eu,nu,nume-complet
580,tiriacauto.ro,da,nume-complet
586,total.com,da,nume-complet
592,transenergo.ro,da,cui
598,,,
604,,,
610,,,
616,valoria.ro,da,nume-complet
623,,,
629,,,
635,vitalis.ro,da,nume+geo
642,,,
648,,,
655,,,
661,,,
667,,,
687,blitznetwork.com,da,nume-complet
699,ccne.ro,da,nume-complet
708,,,
716,,,
723,,,
730,,,
738,,,
745,eastgrain.ro,da,nume-complet
753,elite.ro,da,cui
760,,,
767,,,
773,,,
779,fendercables.com,da,nume-complet
785,,,
791,,,
797,gearefrigeration.com,da,nume-complet
803,,,
809,,,
815,heldfashion.ro,da,nume-complet
821,,,
827,,,
833,interservisan.ro,da,nume+geo
839,kesz.ro,da,nume-complet
845,,,
851,lemnconfex.ro,da,nume+geo
857,madd.ro,da,nume-complet
863,medimages.ro,da,nume+geo
869,,,
875,,,
881,mrdentalmed.ro,da,nume-complet
887,,,
893,,,
901,nuevoconstruct.ro,da,nume+geo
907,pablo.ro,da,nume-complet
913,,,
919,powerbelt.ro,da,nume-complet
925,promelek.ro,da,nume-complet
932,,,
938,remediumfarm.ro,da,nume-complet
945,,,
951,,,
957,,,
963,selectadvertising.ro,da,nume-complet
969,softech.ro,da,nume+geo
975,,,
981,studiumgreen.ro,da,nume-complet
987,,,
993,,,
999,terrahabitat.eu,da,nume-complet
1005,,,
1011,transilvaniaconstructii.ro,da,nume-complet
1017,,,
1023,,,
1029,,,
1035,,,
1041,voslogistics.ro,da,nume-complet
1047,,,
1060,,,
1066,andrada.ro,da,nume+geo
1072,,,
1078,bulrompetroleum.ro,da,nume-complet
1084,citadina98.ro,da,nume-complet
1090,davideconstruct.ro,da,nume+geo
1096,ecometalrecycling.com,da,nume-complet
1102,,,
1108,lemacons.ro,da,nume+geo
1114,mairon-tubes.ro,da,nume-complet
1121,,,
1127,patisgal.ro,da,nume+geo
1133,remico-comprest.ro,da,cui
1139,staer.ro,da,nume+geo
1145,,,
1151,agricrops.ro,da,nume-complet
1157,apavital.ro,da,nume+geo
1163,,,
1169,avis.ro,da,nume+geo
1175,,,
1181,,,
1187,centric.ro,nu,nume-complet
1193,,,
1199,cotnari.ro,da,nume+geo
1205,,,
1211,,,
1217,fertilstar.ro,da,cui
1223,garomfood.ro,da,nume-complet
1229,,,
1235,,,
1241,,,
1247,mediaromgrup.ro,da,nume-complet
1253,moldova.ro,da,nume-partial+geo
1259,panifcom.ro,da,nume+geo
1265,proinvestgroup.ro,da,nume+geo
1271,,,
1277,salubris.ro,da,nume+geo
1283,,,
1289,tokyomotors.com,da,nume-complet
1295,,,
1320,,,
1333,,,
1346,,,
1352,,,
1360,,,
1368,,,
1384,,,
1393,,,
1407,,,
1423,,,
1439,,,
1447,,,
1468,,,
1479,,,
1490,carmaco.ro,da,nume+geo
1512,citadinprest.ro,da,nume-complet
1526,,,
1542,,,
1552,,,
1564,,,
1581,,,
1593,,,
1618,,,
1630,,,
1650,,,
1660,,,
1673,,,
1680,fastener.ro,da,nume-complet
1697,fomcosolarsolutions.ro,da,nume-partial+geo
1710,,,
1721,,,
1736,,,
1746,,,
1760,,,
1768,,,
1792,,,
1804,,,
1820,,,
1836,,,
1848,magnetic-power.com,da,nume-complet
1855,mansartcorporate.ro,da,nume-complet
1867,marplastwest.ro,da,nume-complet
1892,,,
1901,,,
1916,,,
1934,,,
1962,,,
1978,oversize-transport.com,nu,nume-complet
1988,,,
2001,,,
2026,,,
2043,,,
2063,reief.ro,da,nume-complet
2081,,,
2098,,,
2109,,,
2127,,,
2143,,,
2151,,,
2177,,,
2189,,,
2203,,,
2213,,,
2224,,,
2231,twinserv.ro,da,nume+geo
2245,,,
2266,,,
2285,,,
2292,,,
2298,,,
2304,danlin.ro,da,nume-complet
2310,jiffypackaging.ro,da,nume-complet
2316,medasimpex.ro,da,nume+geo
2322,,,
2328,,,
2334,,,
2342,,,
2348,,,
2354,,,
2360,,,
2366,euroestdecorative.ro,da,nume-complet
2372,globaldesign.ro,da,nume-complet
2378,killer.ro,da,cui
2384,,,
2390,,,
2396,promoplus.ro,da,cui
2402,,,
2408,simos.ro,da,nume+geo
2414,,,
2420,woodchipper.com,da,nume-complet
2429,,,
2435,kredianis.ro,da,nume+geo
2441,,,
2447,,,
2453,altdorf-tehnik.ro,da,cui
2459,aviputna.ro,nu,nume+geo
2465,,,
2471,,,
2477,metaleinternational.ro,da,nume+geo
2483,,,
2489,smartestproiect.ro,da,nume-complet
2495,vrancart.ro,da,nume+geo
